Date,Open,High,Low,Close,Volume
2022-05-01 08:45:00,12.89,13.12,12.84,13.05,40794.24
2022-05-01 09:00:00,13.06,13.15,13.01,13.05,18855.15
2022-05-01 09:15:00,13.05,13.11,13.01,13.06,26508.67
2022-05-01 09:30:00,13.05,13.16,12.96,13.16,45404.76
2022-05-01 09:45:00,13.15,13.25,13.03,13.06,53650.46
2022-05-01 10:00:00,13.07,13.18,13.01,13.03,53743.5
2022-05-01 10:15:00,13.03,13.12,12.97,13.09,27424.84
2022-05-01 10:30:00,13.1,13.12,13.0,13.02,11354.9
2022-05-01 10:45:00,13.02,13.04,12.92,12.96,20523.98
2022-05-01 11:00:00,12.96,13.05,12.93,13.03,7204.52
2022-05-01 11:15:00,13.02,13.09,12.95,12.99,24802.86
2022-05-01 11:30:00,12.99,13.02,12.74,12.79,88667.33
2022-05-01 11:45:00,12.78,12.81,12.61,12.63,95977.46
2022-05-01 12:00:00,12.64,12.72,12.5,12.61,87778.73
2022-05-01 12:15:00,12.61,12.73,12.55,12.65,32059.02
2022-05-01 12:30:00,12.66,12.72,12.58,12.64,22632.99
2022-05-01 12:45:00,12.64,12.64,12.53,12.62,11934.63
2022-05-01 13:00:00,12.63,12.67,12.54,12.66,21983.0
2022-05-01 13:15:00,12.65,12.69,12.62,12.69,18321.0
2022-05-01 13:30:00,12.68,12.72,12.63,12.65,21655.07
2022-05-01 13:45:00,12.65,12.66,12.55,12.59,15817.24
2022-05-01 14:00:00,12.59,12.63,12.55,12.59,18813.52
2022-05-01 14:15:00,12.6,12.64,12.55,12.56,10112.93
2022-05-01 14:30:00,12.56,12.61,12.45,12.58,44662.08
2022-05-01 14:45:00,12.57,12.7,12.54,12.55,49558.21
2022-05-01 15:00:00,12.55,12.63,12.5,12.61,33310.57
2022-05-01 15:15:00,12.61,12.98,12.57,12.96,45853.73
2022-05-01 15:30:00,12.96,13.11,12.91,12.95,55089.46
2022-05-01 15:45:00,12.95,13.17,12.92,13.08,52521.14
2022-05-01 16:00:00,13.09,13.59,13.04,13.33,108130.05
2022-05-01 16:15:00,13.34,13.47,13.3,13.4,49071.98
2022-05-01 16:30:00,13.4,13.44,13.32,13.42,31341.76
2022-05-01 16:45:00,13.41,13.86,13.35,13.57,247553.56
2022-05-01 17:00:00,13.57,13.68,13.54,13.63,70858.93
2022-05-01 17:15:00,13.63,13.64,13.36,13.41,85351.25
2022-05-01 17:30:00,13.42,13.42,13.19,13.23,35414.79
2022-05-01 17:45:00,13.23,13.31,13.13,13.14,35705.75
2022-05-01 18:00:00,13.14,13.25,13.09,13.22,24068.41
2022-05-01 18:15:00,13.22,13.23,13.09,13.18,21337.34
2022-05-01 18:30:00,13.19,13.19,13.06,13.08,16949.73
2022-05-01 18:45:00,13.08,13.09,12.91,12.93,36277.48
2022-05-01 19:00:00,12.93,12.94,12.81,12.83,36474.57
2022-05-01 19:15:00,12.83,12.83,12.69,12.69,22064.91
2022-05-01 19:30:00,12.69,12.9,12.66,12.84,50838.68
2022-05-01 19:45:00,12.84,12.9,12.81,12.84,26244.15
2022-05-01 20:00:00,12.83,12.93,12.75,12.91,23483.01
2022-05-01 20:15:00,12.91,12.95,12.85,12.95,34277.95
2022-05-01 20:30:00,12.95,12.98,12.9,12.92,14334.2
2022-05-01 20:45:00,12.92,13.09,12.83,13.08,61261.24
2022-05-01 21:00:00,13.08,13.11,12.86,12.92,24003.83
2022-05-01 21:15:00,12.94,12.95,12.87,12.87,12230.19
2022-05-01 21:30:00,12.87,12.89,12.74,12.83,19819.34
2022-05-01 21:45:00,12.83,12.93,12.82,12.93,9971.26
2022-05-01 22:00:00,12.92,13.03,12.91,13.03,13270.12
2022-05-01 22:15:00,13.03,13.05,12.92,12.92,16335.0
2022-05-01 22:30:00,12.92,12.93,12.9,12.9,6332.86
2022-05-01 22:45:00,12.91,12.97,12.88,12.9,10902.99
2022-05-01 23:00:00,12.91,13.04,12.83,13.02,25305.11
2022-05-01 23:15:00,13.03,13.31,12.99,13.21,49090.18
2022-05-01 23:30:00,13.21,13.45,13.18,13.26,57237.1
2022-05-01 23:45:00,13.26,13.33,13.16,13.21,30896.63
2022-05-02 00:00:00,13.2,13.31,13.08,13.26,58222.67
2022-05-02 00:15:00,13.26,13.31,13.2,13.25,38220.01
2022-05-02 00:30:00,13.26,13.3,13.16,13.28,24694.5
2022-05-02 00:45:00,13.27,13.29,13.17,13.24,32751.95
2022-05-02 01:00:00,13.24,13.41,13.21,13.37,23384.61
2022-05-02 01:15:00,13.36,13.36,13.19,13.21,18141.61
2022-05-02 01:30:00,13.22,13.3,13.16,13.25,20227.11
2022-05-02 01:45:00,13.24,13.28,13.05,13.07,17748.69
2022-05-02 02:00:00,13.07,13.08,12.95,12.98,27282.62
2022-05-02 02:15:00,12.98,13.04,12.98,13.04,12969.64
2022-05-02 02:30:00,13.04,13.05,13.0,13.04,6156.91
2022-05-02 02:45:00,13.04,13.17,13.02,13.16,15252.94
2022-05-02 03:00:00,13.16,13.2,13.11,13.13,13708.69
2022-05-02 03:15:00,13.13,13.17,13.08,13.08,10905.06
2022-05-02 03:30:00,13.09,13.17,13.09,13.14,8760.59
2022-05-02 03:45:00,13.14,13.15,13.09,13.1,10458.9
2022-05-02 04:00:00,13.11,13.14,13.06,13.1,13847.89
2022-05-02 04:15:00,13.11,13.12,13.02,13.09,11858.89
2022-05-02 04:30:00,13.1,13.16,13.1,13.11,7022.83
2022-05-02 04:45:00,13.1,13.3,13.09,13.29,45713.5
2022-05-02 05:00:00,13.28,13.36,13.24,13.35,27707.89
2022-05-02 05:15:00,13.36,13.55,13.26,13.29,49059.96
2022-05-02 05:30:00,13.3,13.38,13.28,13.32,9667.42
2022-05-02 05:45:00,13.32,13.36,13.28,13.35,10363.65
2022-05-02 06:00:00,13.34,13.41,13.3,13.32,14431.28
2022-05-02 06:15:00,13.32,13.33,13.22,13.3,16755.94
2022-05-02 06:30:00,13.31,13.35,13.26,13.27,7872.24
2022-05-02 06:45:00,13.27,13.29,13.15,13.19,20214.19
2022-05-02 07:00:00,13.2,13.28,13.14,13.28,14900.72
2022-05-02 07:15:00,13.29,13.29,13.22,13.25,7753.03
2022-05-02 07:30:00,13.24,13.31,13.22,13.3,11957.11
2022-05-02 07:45:00,13.3,13.31,13.07,13.15,47103.62
2022-05-02 08:00:00,13.15,13.16,13.02,13.11,31038.56
2022-05-02 08:15:00,13.11,13.15,13.02,13.05,23139.11
2022-05-02 08:30:00,13.05,13.05,12.8,12.9,77304.04
2022-05-02 08:45:00,12.89,12.9,12.82,12.87,32465.15
2022-05-02 09:00:00,12.86,12.91,12.76,12.81,26881.88
2022-05-02 09:15:00,12.81,12.92,12.81,12.92,22597.5
2022-05-02 09:30:00,12.91,12.93,12.81,12.84,40889.8
2022-05-02 09:45:00,12.84,12.85,12.66,12.66,43379.09
2022-05-02 10:00:00,12.66,12.75,12.62,12.71,42925.54
2022-05-02 10:15:00,12.7,12.74,12.63,12.71,22490.29
2022-05-02 10:30:00,12.7,12.72,12.63,12.63,10669.33
2022-05-02 10:45:00,12.63,12.64,12.52,12.56,30648.57
2022-05-02 11:00:00,12.56,12.61,12.47,12.48,34176.44
2022-05-02 11:15:00,12.48,12.58,12.46,12.53,14965.97
2022-05-02 11:30:00,12.53,12.55,12.42,12.51,38322.12
2022-05-02 11:45:00,12.5,12.6,12.47,12.48,40619.19
2022-05-02 12:00:00,12.49,12.55,12.44,12.53,39550.09
2022-05-02 12:15:00,12.54,12.69,12.54,12.6,33441.21
2022-05-02 12:30:00,12.6,12.66,12.51,12.55,35190.13
2022-05-02 12:45:00,12.56,12.56,12.46,12.51,17929.35
2022-05-02 13:00:00,12.51,12.69,12.49,12.67,45042.85
2022-05-02 13:15:00,12.67,12.79,12.63,12.69,36170.99
2022-05-02 13:30:00,12.69,12.78,12.33,12.71,148928.93
2022-05-02 13:45:00,12.7,12.84,12.64,12.71,86184.35
2022-05-02 14:00:00,12.71,12.77,12.57,12.58,37336.73
2022-05-02 14:15:00,12.59,12.78,12.54,12.75,51189.28
2022-05-02 14:30:00,12.75,12.88,12.75,12.77,55252.08
2022-05-02 14:45:00,12.77,12.86,12.71,12.78,37538.02
2022-05-02 15:00:00,12.79,12.82,12.69,12.8,29368.36
2022-05-02 15:15:00,12.81,12.81,12.64,12.68,36521.71
2022-05-02 15:30:00,12.68,12.71,12.57,12.62,25862.27
2022-05-02 15:45:00,12.62,12.65,12.57,12.64,14553.99
2022-05-02 16:00:00,12.64,12.66,12.53,12.57,27747.64
2022-05-02 16:15:00,12.57,12.68,12.53,12.66,30949.18
2022-05-02 16:30:00,12.66,12.68,12.51,12.54,19608.03
2022-05-02 16:45:00,12.55,12.56,12.39,12.44,38012.94
2022-05-02 17:00:00,12.44,12.47,12.37,12.44,34445.37
2022-05-02 17:15:00,12.44,12.44,12.17,12.26,89686.02
2022-05-02 17:30:00,12.25,12.27,12.19,12.21,53831.88
2022-05-02 17:45:00,12.22,12.23,12.08,12.2,61852.87
2022-05-02 18:00:00,12.2,12.28,12.06,12.1,43841.78
2022-05-02 18:15:00,12.1,12.22,12.07,12.15,27516.17
2022-05-02 18:30:00,12.15,12.21,12.09,12.15,11965.4
2022-05-02 18:45:00,12.15,12.42,12.15,12.27,70122.31
2022-05-02 19:00:00,12.28,12.4,12.24,12.35,27378.17
2022-05-02 19:15:00,12.35,12.45,12.32,12.34,56518.69
2022-05-02 19:30:00,12.35,12.43,12.29,12.3,16489.06
2022-05-02 19:45:00,12.29,12.39,12.26,12.33,100867.37
2022-05-02 20:00:00,12.34,12.38,12.24,12.25,28697.62
2022-05-02 20:15:00,12.24,12.29,12.19,12.26,33965.23
2022-05-02 20:30:00,12.27,12.3,12.24,12.25,9546.46
2022-05-02 20:45:00,12.25,12.25,12.16,12.18,14731.82
2022-05-02 21:00:00,12.19,12.2,12.07,12.11,78318.13
2022-05-02 21:15:00,12.1,12.3,12.1,12.3,35149.54
2022-05-02 21:30:00,12.3,12.42,12.29,12.36,30787.96
2022-05-02 21:45:00,12.37,12.44,12.35,12.42,9916.27
2022-05-02 22:00:00,12.43,12.53,12.43,12.52,20486.64
2022-05-02 22:15:00,12.52,12.54,12.4,12.42,23541.58
2022-05-02 22:30:00,12.42,12.42,12.37,12.39,11601.17
2022-05-02 22:45:00,12.39,12.4,12.34,12.4,17069.24
2022-05-02 23:00:00,12.4,12.5,12.39,12.46,18491.85
2022-05-02 23:15:00,12.45,12.59,12.45,12.53,37645.39
2022-05-02 23:30:00,12.52,12.54,12.44,12.47,12094.84
2022-05-02 23:45:00,12.46,12.51,12.43,12.51,19492.82
2022-05-03 00:00:00,12.51,12.54,12.42,12.44,31210.06
2022-05-03 00:15:00,12.43,12.43,12.31,12.36,23319.9
2022-05-03 00:30:00,12.36,12.39,12.34,12.37,26808.3
2022-05-03 00:45:00,12.37,12.4,12.34,12.4,5862.19
2022-05-03 01:00:00,12.4,12.47,12.32,12.34,20621.14
2022-05-03 01:15:00,12.34,12.35,12.26,12.31,21927.35
2022-05-03 01:30:00,12.31,12.47,12.31,12.43,24171.3
2022-05-03 01:45:00,12.44,12.54,12.41,12.52,26209.1
2022-05-03 02:00:00,12.53,12.59,12.48,12.5,19648.18
2022-05-03 02:15:00,12.5,12.51,12.41,12.43,15570.92
2022-05-03 02:30:00,12.44,12.47,12.32,12.39,15962.95
2022-05-03 02:45:00,12.39,12.51,12.37,12.51,25970.41
2022-05-03 03:00:00,12.51,12.58,12.5,12.54,17853.14
2022-05-03 03:15:00,12.53,12.67,12.53,12.63,16465.33
2022-05-03 03:30:00,12.63,12.64,12.52,12.54,20813.51
2022-05-03 03:45:00,12.54,12.57,12.5,12.53,14070.53
2022-05-03 04:00:00,12.53,12.63,12.53,12.55,19692.05
2022-05-03 04:15:00,12.56,12.58,12.53,12.57,10514.65
2022-05-03 04:30:00,12.57,12.58,12.51,12.52,7758.97
2022-05-03 04:45:00,12.53,12.6,12.51,12.56,8401.95
2022-05-03 05:00:00,12.56,12.59,12.43,12.49,16366.31
2022-05-03 05:15:00,12.49,12.54,12.49,12.52,10318.54
2022-05-03 05:30:00,12.52,12.6,12.51,12.55,8815.19
2022-05-03 05:45:00,12.55,12.65,12.54,12.63,12918.7
2022-05-03 06:00:00,12.63,12.63,12.54,12.55,6900.85
2022-05-03 06:15:00,12.54,12.62,12.52,12.61,12169.58
2022-05-03 06:30:00,12.61,13.2,12.6,13.01,202824.75
2022-05-03 06:45:00,13.01,13.04,12.61,12.63,122547.43
2022-05-03 07:00:00,12.63,12.63,12.36,12.46,104405.2
2022-05-03 07:15:00,12.46,12.51,12.4,12.49,37951.13
2022-05-03 07:30:00,12.49,12.54,12.44,12.47,33055.83
2022-05-03 07:45:00,12.46,12.59,12.42,12.55,73266.32
2022-05-03 08:00:00,12.55,12.61,12.52,12.61,24495.55
2022-05-03 08:15:00,12.6,12.62,12.55,12.56,19202.68
2022-05-03 08:30:00,12.56,12.69,12.56,12.62,38531.44
2022-05-03 08:45:00,12.62,12.66,12.59,12.62,15646.77
2022-05-03 09:00:00,12.62,12.64,12.5,12.57,14121.8
2022-05-03 09:15:00,12.58,12.6,12.51,12.56,17086.54
2022-05-03 09:30:00,12.57,12.57,12.4,12.44,60865.45
2022-05-03 09:45:00,12.44,12.49,12.37,12.43,25141.17
2022-05-03 10:00:00,12.42,12.47,12.38,12.47,15856.35
2022-05-03 10:15:00,12.48,12.51,12.38,12.42,31412.49
2022-05-03 10:30:00,12.42,12.47,12.39,12.41,17939.73
2022-05-03 10:45:00,12.41,12.43,12.32,12.4,21928.76
2022-05-03 11:00:00,12.41,12.46,12.37,12.46,9904.15
2022-05-03 11:15:00,12.45,12.54,12.4,12.52,18705.72
2022-05-03 11:30:00,12.51,12.58,12.5,12.55,19631.71
2022-05-03 11:45:00,12.56,12.7,12.56,12.66,30793.27
2022-05-03 12:00:00,12.66,12.7,12.58,12.59,32089.06
2022-05-03 12:15:00,12.59,12.61,12.46,12.51,44587.78
2022-05-03 12:30:00,12.5,12.63,12.49,12.59,41751.99
2022-05-03 12:45:00,12.59,12.68,12.56,12.57,21929.41
2022-05-03 13:00:00,12.56,12.65,12.54,12.56,23497.39
2022-05-03 13:15:00,12.55,12.58,12.49,12.55,23484.75
2022-05-03 13:30:00,12.55,12.6,12.42,12.51,57968.82
2022-05-03 13:45:00,12.5,12.55,12.38,12.53,47383.76
2022-05-03 14:00:00,12.53,12.57,12.39,12.44,36792.98
2022-05-03 14:15:00,12.43,12.51,12.36,12.51,45421.16
2022-05-03 14:30:00,12.51,12.53,12.43,12.46,35286.38
2022-05-03 14:45:00,12.46,12.63,12.43,12.63,28207.06
2022-05-03 15:00:00,12.62,12.88,12.59,12.68,177251.32
2022-05-03 15:15:00,12.67,12.77,12.61,12.69,48994.65
2022-05-03 15:30:00,12.7,12.74,12.64,12.68,25293.34
2022-05-03 15:45:00,12.67,12.75,12.64,12.75,40583.06
2022-05-03 16:00:00,12.75,12.75,12.51,12.59,46608.65
2022-05-03 16:15:00,12.59,12.59,12.43,12.44,37331.54
2022-05-03 16:30:00,12.44,12.44,12.24,12.3,85306.16
2022-05-03 16:45:00,12.29,12.34,12.25,12.26,41019.76
2022-05-03 17:00:00,12.26,12.34,12.24,12.34,30553.08
2022-05-03 17:15:00,12.34,12.47,12.34,12.42,40130.54
2022-05-03 17:30:00,12.43,12.5,12.4,12.49,18438.12
2022-05-03 17:45:00,12.5,12.62,12.45,12.45,33242.06
2022-05-03 18:00:00,12.44,12.79,12.37,12.51,96609.06
2022-05-03 18:15:00,12.51,12.51,12.32,12.35,46676.83
2022-05-03 18:30:00,12.35,12.48,12.3,12.4,44666.7
2022-05-03 18:45:00,12.4,12.43,12.35,12.43,25326.62
2022-05-03 19:00:00,12.43,12.43,12.32,12.35,12422.08
2022-05-03 19:15:00,12.35,12.36,12.21,12.24,19757.7
2022-05-03 19:30:00,12.24,12.27,12.1,12.19,42419.41
2022-05-03 19:45:00,12.18,12.31,12.16,12.23,26143.01
2022-05-03 20:00:00,12.24,12.25,12.11,12.14,14780.99
2022-05-03 20:15:00,12.14,12.17,12.08,12.15,21781.78
2022-05-03 20:30:00,12.15,12.15,11.87,11.88,70948.14
2022-05-03 20:45:00,11.88,12.1,11.82,12.07,144617.35
2022-05-03 21:00:00,12.07,12.19,11.99,12.09,99661.3
2022-05-03 21:15:00,12.09,12.15,12.07,12.15,18598.32
2022-05-03 21:30:00,12.15,12.15,12.03,12.04,23895.91
2022-05-03 21:45:00,12.04,12.09,12.03,12.06,12105.27
2022-05-03 22:00:00,12.07,12.07,11.93,11.94,53987.15
2022-05-03 22:15:00,11.94,12.13,11.93,12.1,34047.14
2022-05-03 22:30:00,12.1,12.1,12.02,12.04,20068.93
2022-05-03 22:45:00,12.03,12.03,11.95,11.97,25775.79
2022-05-03 23:00:00,11.98,11.99,11.87,11.95,31889.32
2022-05-03 23:15:00,11.94,11.97,11.88,11.9,18919.51
2022-05-03 23:30:00,11.9,11.96,11.84,11.95,25506.32
2022-05-03 23:45:00,11.96,11.99,11.92,11.97,21608.13
2022-05-04 00:00:00,11.98,12.06,11.91,12.03,23478.53
2022-05-04 00:15:00,12.03,12.06,11.94,11.97,17885.52
2022-05-04 00:30:00,11.97,12.09,11.97,12.07,20776.91
2022-05-04 00:45:00,12.07,12.15,12.05,12.15,17093.9
2022-05-04 01:00:00,12.15,12.17,12.1,12.1,18651.74
2022-05-04 01:15:00,12.11,12.13,12.08,12.1,13347.63
2022-05-04 01:30:00,12.1,12.11,12.02,12.08,13535.23
2022-05-04 01:45:00,12.07,12.08,12.02,12.02,9449.22
2022-05-04 02:00:00,12.02,12.14,12.02,12.14,13764.06
2022-05-04 02:15:00,12.14,12.22,12.11,12.19,26475.58
2022-05-04 02:30:00,12.19,12.25,12.14,12.22,53204.86
2022-05-04 02:45:00,12.22,12.24,12.17,12.22,16899.87
2022-05-04 03:00:00,12.22,12.27,12.2,12.2,16409.61
2022-05-04 03:15:00,12.2,12.22,12.15,12.17,11771.21
2022-05-04 03:30:00,12.17,12.25,12.17,12.24,8942.87
2022-05-04 03:45:00,12.24,12.24,12.16,12.19,10321.58
2022-05-04 04:00:00,12.19,12.26,12.16,12.18,15629.95
2022-05-04 04:15:00,12.18,12.19,12.09,12.1,12172.03
2022-05-04 04:30:00,12.1,12.18,12.08,12.18,22285.22
2022-05-04 04:45:00,12.18,12.2,12.11,12.18,14155.58
2022-05-04 05:00:00,12.17,12.22,12.16,12.2,29044.12
2022-05-04 05:15:00,12.2,12.2,12.11,12.11,19416.49
2022-05-04 05:30:00,12.11,12.19,12.1,12.17,15864.5
2022-05-04 05:45:00,12.17,12.22,12.15,12.15,10952.33
2022-05-04 06:00:00,12.14,12.27,12.14,12.23,23926.36
2022-05-04 06:15:00,12.23,12.4,12.22,12.3,62610.79
2022-05-04 06:30:00,12.31,12.43,12.3,12.4,34494.17
2022-05-04 06:45:00,12.4,12.45,12.36,12.39,24047.57
2022-05-04 07:00:00,12.39,12.44,12.35,12.36,34483.98
2022-05-04 07:15:00,12.36,12.37,12.29,12.35,19402.67
2022-05-04 07:30:00,12.34,12.38,12.31,12.36,18109.3
2022-05-04 07:45:00,12.37,12.54,12.37,12.51,47348.3
2022-05-04 08:00:00,12.52,12.62,12.48,12.56,47735.46
2022-05-04 08:15:00,12.57,12.7,12.56,12.6,80990.15
2022-05-04 08:30:00,12.6,13.49,12.57,13.36,504241.52
2022-05-04 08:45:00,13.37,13.69,13.21,13.53,423785.7
2022-05-04 09:00:00,13.52,13.59,13.32,13.4,242391.78
2022-05-04 09:15:00,13.4,13.4,13.19,13.19,127006.14
2022-05-04 09:30:00,13.18,13.32,13.02,13.03,165045.09
2022-05-04 09:45:00,13.03,13.13,12.97,13.01,172297.44
2022-05-04 10:00:00,13.01,13.21,13.0,13.17,102457.09
2022-05-04 10:15:00,13.18,13.44,13.16,13.31,151616.28
2022-05-04 10:30:00,13.31,13.5,13.31,13.39,106354.19
2022-05-04 10:45:00,13.39,13.83,13.32,13.77,281065.44
2022-05-04 11:00:00,13.76,13.92,13.56,13.7,418971.02
2022-05-04 11:15:00,13.7,13.8,13.59,13.67,155727.35
2022-05-04 11:30:00,13.67,13.77,13.49,13.62,113571.31
2022-05-04 11:45:00,13.62,13.79,13.6,13.7,72000.68
2022-05-04 12:00:00,13.71,13.78,13.48,13.54,133772.03
2022-05-04 12:15:00,13.54,13.66,13.51,13.56,79132.13
2022-05-04 12:30:00,13.57,14.02,13.56,13.88,410006.87
2022-05-04 12:45:00,13.87,14.22,13.83,14.11,448910.74
2022-05-04 13:00:00,14.11,14.59,14.1,14.46,402878.95
2022-05-04 13:15:00,14.46,14.53,14.17,14.25,200980.65
2022-05-04 13:30:00,14.25,14.26,13.96,14.02,186356.43
2022-05-04 13:45:00,14.02,14.1,13.95,14.0,125807.39
2022-05-04 14:00:00,14.0,14.01,13.74,13.83,143416.08
2022-05-04 14:15:00,13.83,13.86,13.71,13.76,61231.54
2022-05-04 14:30:00,13.76,13.89,13.6,13.62,79934.37
2022-05-04 14:45:00,13.61,13.65,13.48,13.57,70031.67
2022-05-04 15:00:00,13.57,13.71,13.55,13.58,62929.64
2022-05-04 15:15:00,13.58,13.62,13.43,13.45,56343.25
2022-05-04 15:30:00,13.45,13.83,13.42,13.66,90135.77
2022-05-04 15:45:00,13.66,13.77,13.58,13.6,55054.67
2022-05-04 16:00:00,13.6,13.84,13.55,13.8,59148.08
2022-05-04 16:15:00,13.79,13.94,13.7,13.77,90010.88
2022-05-04 16:30:00,13.77,13.94,13.7,13.81,58819.56
2022-05-04 16:45:00,13.82,13.83,13.68,13.78,31502.69
2022-05-04 17:00:00,13.79,13.8,13.57,13.58,45644.47
2022-05-04 17:15:00,13.58,13.76,13.55,13.59,67276.63
2022-05-04 17:30:00,13.58,13.91,13.56,13.83,115003.39
2022-05-04 17:45:00,13.83,14.2,13.66,14.14,218809.51
2022-05-04 18:00:00,14.14,14.46,13.92,14.01,194023.93
2022-05-04 18:15:00,14.01,14.09,13.79,14.04,86472.77
2022-05-04 18:30:00,14.05,14.33,13.8,14.19,166866.31
2022-05-04 18:45:00,14.21,14.47,14.14,14.26,159097.26
2022-05-04 19:00:00,14.27,14.61,14.18,14.45,210546.34
2022-05-04 19:15:00,14.46,14.49,14.29,14.48,74067.01
2022-05-04 19:30:00,14.47,14.53,14.33,14.34,60763.21
2022-05-04 19:45:00,14.33,14.48,14.26,14.45,51417.11
2022-05-04 20:00:00,14.44,14.97,14.4,14.94,171291.88
2022-05-04 20:15:00,14.94,15.51,14.93,15.32,416451.07
2022-05-04 20:30:00,15.32,15.41,15.2,15.26,167567.89
2022-05-04 20:45:00,15.26,15.34,15.06,15.18,140510.32
2022-05-04 21:00:00,15.18,15.29,15.14,15.17,77270.69
2022-05-04 21:15:00,15.18,15.36,15.17,15.31,52329.36
2022-05-04 21:30:00,15.31,15.44,15.23,15.38,54246.34
2022-05-04 21:45:00,15.36,15.58,15.32,15.38,63527.92
2022-05-04 22:00:00,15.37,15.68,15.37,15.53,121291.0
2022-05-04 22:15:00,15.54,15.78,15.44,15.58,141411.41
2022-05-04 22:30:00,15.58,15.59,15.2,15.25,113887.01
2022-05-04 22:45:00,15.25,15.35,15.2,15.22,81368.01
2022-05-04 23:00:00,15.22,15.34,15.14,15.33,74004.18
2022-05-04 23:15:00,15.32,15.47,15.23,15.42,67566.53
2022-05-04 23:30:00,15.42,15.46,15.29,15.4,41032.77
2022-05-04 23:45:00,15.4,15.6,15.36,15.46,61327.14
2022-05-05 00:00:00,15.47,16.0,15.43,15.69,345922.25
2022-05-05 00:15:00,15.7,16.22,15.49,16.2,424418.97
2022-05-05 00:30:00,16.2,16.2,15.82,15.95,312135.28
2022-05-05 00:45:00,15.95,16.04,15.85,16.0,117891.17
2022-05-05 01:00:00,16.0,16.0,15.75,15.89,76428.58
2022-05-05 01:15:00,15.89,15.94,15.69,15.7,94040.5
2022-05-05 01:30:00,15.69,15.73,15.59,15.64,77888.71
2022-05-05 01:45:00,15.64,15.69,15.51,15.57,61814.22
2022-05-05 02:00:00,15.57,15.59,15.45,15.55,63305.76
2022-05-05 02:15:00,15.56,15.57,15.46,15.51,28746.12
2022-05-05 02:30:00,15.51,15.73,15.51,15.71,84039.72
2022-05-05 02:45:00,15.72,15.78,15.64,15.74,37767.89
2022-05-05 03:00:00,15.74,15.77,15.57,15.71,51470.74
2022-05-05 03:15:00,15.71,15.93,15.65,15.88,74989.63
2022-05-05 03:30:00,15.87,15.88,15.72,15.74,44329.33
2022-05-05 03:45:00,15.74,15.85,15.64,15.8,37173.69
2022-05-05 04:00:00,15.8,15.86,15.68,15.73,37632.42
2022-05-05 04:15:00,15.74,15.74,15.61,15.66,35970.82
2022-05-05 04:30:00,15.67,15.75,15.65,15.69,26521.77
2022-05-05 04:45:00,15.69,15.82,15.64,15.73,56893.23
2022-05-05 05:00:00,15.73,15.82,15.57,15.64,60948.01
2022-05-05 05:15:00,15.64,15.85,15.64,15.76,45070.14
2022-05-05 05:30:00,15.76,16.09,15.68,16.0,166667.39
2022-05-05 05:45:00,16.0,16.38,15.86,16.28,205019.8
2022-05-05 06:00:00,16.28,16.55,16.18,16.36,251570.38
2022-05-05 06:15:00,16.36,16.87,16.35,16.72,236356.58
